,0
853,SOMERSET_-_4
854,SOMERSET_-_5
855,SOMERVILLE_4_1
856,SOMERVILLE_6_3
857,SOMERVILLE_7_3
858,SOUTHBOROUGH_-_1
859,SOUTHBOROUGH_-_2
860,SOUTHBOROUGH_-_3
861,SOUTHBRIDGE_-_1
862,SOUTHBRIDGE_-_2
863,SOUTHBRIDGE_-_3
864,SOUTHBRIDGE_-_4
865,SOUTHBRIDGE_-_5
866,SOUTHWICK_-_1
867,SOUTHWICK_-_3
868,SPENCER_-_1
869,SPENCER_-_2
870,SPENCER_-_3
871,SPENCER_-_4
872,SPRINGFIELD_1_E
873,SPRINGFIELD_1_G
874,SPRINGFIELD_1_H
875,SPRINGFIELD_2_B
876,SPRINGFIELD_2_C
877,SPRINGFIELD_2_D
878,SPRINGFIELD_2_E
879,SPRINGFIELD_2_F
880,SPRINGFIELD_2_G
881,SPRINGFIELD_2_H
882,SPRINGFIELD_3_A
883,SPRINGFIELD_4_A
884,SPRINGFIELD_4_B
885,SPRINGFIELD_5_A
886,SPRINGFIELD_5_B
887,SPRINGFIELD_5_F
888,SPRINGFIELD_6_A
889,SPRINGFIELD_6_B
890,SPRINGFIELD_6_C
891,SPRINGFIELD_6_D
892,SPRINGFIELD_6_G
893,SPRINGFIELD_6_H
894,SPRINGFIELD_7_A
895,SPRINGFIELD_7_B
896,SPRINGFIELD_7_C
897,SPRINGFIELD_7_D
898,SPRINGFIELD_7_F
899,SPRINGFIELD_8_A
900,STOCKBRIDGE_-_1
901,STONEHAM_-_1
902,STONEHAM_-_2
903,STONEHAM_-_3
904,STONEHAM_-_4
905,STONEHAM_-_5
906,STONEHAM_-_6
907,STONEHAM_-_7
908,STOUGHTON_-_1
909,STOUGHTON_-_2
910,STOUGHTON_-_3
911,STOUGHTON_-_6
912,STOUGHTON_-_7
913,STOUGHTON_-_8
914,STOW_-_1
915,STOW_-_2
916,STURBRIDGE_-_1
917,STURBRIDGE_-_2
918,SUDBURY_-_1
919,SUDBURY_-_2
920,SUDBURY_-_5
921,SUTTON_-_1
922,SUTTON_-_2
923,SUTTON_-_3
924,SWAMPSCOTT_-_1
925,SWAMPSCOTT_-_3
926,SWAMPSCOTT_-_4
927,SWAMPSCOTT_-_5
928,SWAMPSCOTT_-_6
929,SWANSEA_-_1
930,SWANSEA_-_5
931,TAUNTON_2_A
932,TAUNTON_3_A
933,TAUNTON_3_B
934,TAUNTON_5_A
935,TAUNTON_5_B
936,TAUNTON_6_A
937,TEMPLETON_-_A
938,TEMPLETON_-_B
939,TEMPLETON_-_C
940,TEWKSBURY_-_1
941,TEWKSBURY_-_1A
942,TEWKSBURY_-_2
943,TEWKSBURY_-_2A
944,TEWKSBURY_-_3A
945,TEWKSBURY_-_4
946,TEWKSBURY_-_4A
947,TOWNSEND_-_1
948,TOWNSEND_-_3
949,TYNGSBOROUGH_-_3
950,TYNGSBOROUGH_-_4
951,UPTON_-_1
952,UXBRIDGE_-_1
953,UXBRIDGE_-_2
954,UXBRIDGE_-_3
955,UXBRIDGE_-_4
956,WAKEFIELD_-_2
957,WAKEFIELD_-_3
958,WAKEFIELD_-_4
959,WAKEFIELD_-_5
960,WAKEFIELD_-_6
961,WAKEFIELD_-_7
962,WALPOLE_-_1
963,WALPOLE_-_2
964,WALPOLE_-_3
965,WALPOLE_-_4
966,WALPOLE_-_5
967,WALPOLE_-_6
968,WALPOLE_-_7
969,WALPOLE_-_8
970,WALTHAM_1_1
971,WALTHAM_3_2
972,WALTHAM_4_1
973,WALTHAM_5_1
974,WALTHAM_5_2
975,WALTHAM_6_1
976,WALTHAM_6_2
977,WALTHAM_7_1
978,WALTHAM_8_1
979,WALTHAM_8_2
980,WALTHAM_9_1
981,WALTHAM_9_2
982,WAREHAM_-_1
983,WAREHAM_-_2
984,WAREHAM_-_3
985,WAREHAM_-_4
986,WAREHAM_-_5
987,WAREHAM_-_6
988,WARE_-_A
989,WARE_-_B
990,WARE_-_C
991,WARREN_-_A
992,WATERTOWN_-_1
993,WATERTOWN_-_10
994,WATERTOWN_-_11
995,WATERTOWN_-_12
996,WATERTOWN_-_2
997,WATERTOWN_-_6
998,WATERTOWN_-_8
999,WATERTOWN_-_9
1000,WAYLAND_-_3
1001,WAYLAND_-_3.0
1002,WEBSTER_-_1
1003,WEBSTER_-_2
1004,WEBSTER_-_3
1005,WEBSTER_-_4
1006,WEBSTER_-_5
1007,WELLESLEY_-_F
1008,WELLESLEY_-_G
1009,WESTBOROUGH_-_1
1010,WESTBOROUGH_-_2
1011,WESTBOROUGH_-_3
1012,WESTBOROUGH_-_4
1013,WESTBOROUGH_-_5
1014,WESTFIELD_1_A
1015,WESTFIELD_1_B
1016,WESTFIELD_2_A
1017,WESTFIELD_2_B
1018,WESTFIELD_3_B
1019,WESTFIELD_4_A
1020,WESTFIELD_4_B
1021,WESTFIELD_5_A
1022,WESTFIELD_5_B
1023,WESTFIELD_6_A
1024,WESTFIELD_6_B
1025,WESTFORD_-_2
1026,WESTFORD_-_3
1027,WESTFORD_-_4
1028,WESTFORD_-_5
1029,WESTFORD_-_6
1030,WESTHAMPTON_-_1
1031,WESTMINSTER_-_1
1032,WESTPORT_-_A
1033,WESTPORT_-_B
1034,WESTPORT_-_E
1035,WESTWOOD_-_2
1036,WEYMOUTH_-_1
1037,WEYMOUTH_-_10
1038,WEYMOUTH_-_11
1039,WEYMOUTH_-_12
1040,WEYMOUTH_-_13
1041,WEYMOUTH_-_14
